,StartStation Id,EndStation Id,count
71349,544,594,1
71350,544,695,3
71351,544,697,1
71352,544,698,1
71353,544,703,3
71354,544,732,1
71355,544,748,1
71356,544,749,2
71357,544,751,2
71358,544,779,1
71359,544,792,1
71360,544,793,5
71361,544,795,2
71362,544,796,1
71363,544,797,1
71364,544,798,1
71365,544,799,1
71366,544,804,3
71367,544,806,2
71368,544,809,1
71369,544,818,1
71370,544,819,3
71371,544,836,1
71372,545,1,1
71373,545,6,1
71374,545,7,8
71375,545,8,1
71376,545,11,1
71377,545,12,3
71378,545,14,16
71379,545,15,2
71380,545,17,1
71381,545,19,2
71382,545,20,28
71383,545,21,3
71384,545,24,20
71385,545,25,34
71386,545,26,1
71387,545,28,4
71388,545,34,26
71389,545,43,2
71390,545,45,9
71391,545,47,1
71392,545,56,2
71393,545,65,1
71394,545,76,5
71395,545,81,2
71396,545,90,3
71397,545,98,14
71398,545,110,2
71399,545,114,4
71400,545,116,6
71401,545,121,1
71402,545,131,3
71403,545,141,11
71404,545,184,5
71405,545,201,4
71406,545,204,2
71407,545,210,8
71408,545,242,2
71409,545,255,4
71410,545,257,2
71411,545,271,4
71412,545,279,1
71413,545,287,1
71414,545,313,1
71415,545,315,2
71416,545,329,8
71417,545,343,1
71418,545,349,2
71419,545,357,1
71420,545,362,4
71421,545,363,2
71422,545,364,2
71423,545,381,2
71424,545,394,3
71425,545,400,5
71426,545,403,2
71427,545,425,2
71428,545,431,3
71429,545,456,2
71430,545,457,2
71431,545,462,3
71432,545,535,1
71433,545,540,10
71434,545,545,17
71435,545,562,2
71436,545,572,7
71437,545,590,3
71438,545,605,1
71439,545,674,1
71440,545,713,2
71441,545,759,20
71442,545,760,1
71443,545,795,1
71444,545,796,1
71445,545,797,11
71446,545,798,2
71447,545,804,15
71448,545,806,5
71449,545,836,4
71450,546,1,1
71451,546,3,2
71452,546,4,8
71453,546,6,1
71454,546,11,1
71455,546,12,4
71456,546,13,1
71457,546,14,24
71458,546,15,1
71459,546,16,1
71460,546,17,3
71461,546,18,16
71462,546,19,2
71463,546,21,1
71464,546,22,6
71465,546,23,2
71466,546,24,4
71467,546,25,13
71468,546,27,2
71469,546,30,4
71470,546,33,1
71471,546,39,3
71472,546,40,2
71473,546,41,3
71474,546,42,1
71475,546,43,1
71476,546,46,1
71477,546,48,1
71478,546,49,1
71479,546,51,2
71480,546,52,4
71481,546,54,2
71482,546,55,53
71483,546,57,1
71484,546,58,1
71485,546,61,4
71486,546,64,5
71487,546,65,3
71488,546,66,4
71489,546,67,1
71490,546,68,5
71491,546,71,7
71492,546,72,1
71493,546,73,3
71494,546,75,2
71495,546,77,2
71496,546,78,8
71497,546,81,2
71498,546,82,3
71499,546,84,10
71500,546,85,3
71501,546,86,1
71502,546,88,2
71503,546,89,3
71504,546,92,1
71505,546,94,3
71506,546,95,11
71507,546,98,4
71508,546,101,14
71509,546,102,1
71510,546,104,6
71511,546,107,1
71512,546,109,8
71513,546,112,7
71514,546,116,1
71515,546,117,1
71516,546,119,7
71517,546,120,3
71518,546,121,1
71519,546,123,1
71520,546,125,2
71521,546,126,2
71522,546,129,1
71523,546,131,1
71524,546,132,5
71525,546,135,5
71526,546,136,2
71527,546,140,6
71528,546,141,2
71529,546,154,89
71530,546,159,7
71531,546,160,5
71532,546,162,10
71533,546,170,1
71534,546,173,6
71535,546,174,15
71536,546,175,2
71537,546,192,5
71538,546,193,4
71539,546,194,21
71540,546,195,2
71541,546,196,1
71542,546,197,1
71543,546,199,7
71544,546,200,1
71545,546,202,2
71546,546,203,3
71547,546,210,2
71548,546,214,27
71549,546,215,20
71550,546,217,8
71551,546,226,1
71552,546,228,4
71553,546,229,1
71554,546,232,1
71555,546,234,7
71556,546,236,1
71557,546,240,1
71558,546,244,3
71559,546,246,2
71560,546,251,7
71561,546,252,2
71562,546,254,4
71563,546,256,1
71564,546,260,1
71565,546,262,2
71566,546,264,5
71567,546,272,1
71568,546,273,12
71569,546,275,2
71570,546,276,1
71571,546,278,1
71572,546,282,1
71573,546,287,2
71574,546,295,1
71575,546,301,2
71576,546,308,1
71577,546,309,1
71578,546,311,1
71579,546,313,3
71580,546,318,1
71581,546,319,11
71582,546,323,1
71583,546,325,1
71584,546,326,5
71585,546,328,1
71586,546,331,12
71587,546,334,5
71588,546,335,2
71589,546,336,12
71590,546,338,1
71591,546,340,6
71592,546,341,4
71593,546,349,1
71594,546,352,2
71595,546,354,2
71596,546,357,1
71597,546,358,3
71598,546,361,40
71599,546,364,3
71600,546,372,1
71601,546,374,53
71602,546,377,5
71603,546,381,1
71604,546,383,4
71605,546,386,6
71606,546,388,7
71607,546,399,1
71608,546,411,1
71609,546,420,6
71610,546,421,16
71611,546,427,12
71612,546,431,1
71613,546,433,11
71614,546,436,8
71615,546,441,1
71616,546,465,1
71617,546,466,1
71618,546,479,1
71619,546,486,1
71620,546,503,1
71621,546,508,2
71622,546,509,3
71623,546,514,4
71624,546,533,1
71625,546,541,1
71626,546,546,8
71627,546,548,3
71628,546,549,1
71629,546,557,1
71630,546,562,4
71631,546,564,3
71632,546,569,2
71633,546,574,3
71634,546,579,10
71635,546,581,1
71636,546,583,2
71637,546,587,5
71638,546,604,1
71639,546,674,3
71640,546,695,1
71641,546,697,3
71642,546,698,4
71643,546,703,8
71644,546,706,1
71645,546,717,2
71646,546,732,1
71647,546,748,1
71648,546,749,1
71649,546,751,8
71650,546,762,1
71651,546,792,5
71652,546,793,5
71653,546,795,2
71654,546,797,1
71655,546,798,15
71656,546,801,1
71657,546,803,2
71658,546,804,2
71659,546,809,5
71660,546,810,4
71661,546,815,2
71662,546,819,6
71663,546,836,2
71664,546,838,1
71665,546,839,4
71666,547,447,2
71667,547,455,3
71668,547,469,1
71669,547,473,12
71670,547,474,1
71671,547,475,2
71672,547,476,3
71673,547,477,1
71674,547,481,13
71675,547,487,1
71676,547,494,1
71677,547,504,4
71678,547,510,6
71679,547,511,1
71680,547,516,23
71681,547,526,10
71682,547,530,1
71683,547,532,44
71684,547,538,4
71685,547,547,5
71686,547,551,34
71687,547,554,4
71688,547,556,2
71689,547,563,12
71690,547,570,41
71691,547,576,2
71692,547,586,7
71693,547,811,10
71694,548,6,1
71695,548,10,1
71696,548,18,2
71697,548,22,1
71698,548,27,2
71699,548,48,6
71700,548,55,1
71701,548,61,2
71702,548,62,6
71703,548,66,2
71704,548,67,1
71705,548,72,1
71706,548,74,1
71707,548,80,2
71708,548,91,1
71709,548,92,1
71710,548,100,13
71711,548,109,2
71712,548,125,1
71713,548,130,1
71714,548,136,1
71715,548,144,4
71716,548,149,1
71717,548,152,1
71718,548,154,5
71719,548,156,1
71720,548,177,2
71721,548,190,1
71722,548,193,2
71723,548,194,11
71724,548,195,2
71725,548,196,2
71726,548,214,1
71727,548,223,1
71728,548,226,1
71729,548,230,7
71730,548,235,1
71731,548,240,1
71732,548,246,1
71733,548,249,5
71734,548,264,1
71735,548,269,8
71736,548,270,7
71737,548,272,5
71738,548,273,2
71739,548,278,8
71740,548,305,3
71741,548,308,2
71742,548,310,4
71743,548,317,2
71744,548,320,1
71745,548,321,9
71746,548,324,5
71747,548,338,3
71748,548,355,1
71749,548,359,1
71750,548,371,1
71751,548,374,1
71752,548,376,2
71753,548,386,1
71754,548,393,1
71755,548,409,7
71756,548,411,2
71757,548,412,2
71758,548,420,2
71759,548,421,9
71760,548,435,2
71761,548,436,2
71762,548,437,5
71763,548,441,1
71764,548,546,1
71765,548,549,4
71766,548,579,2
71767,548,583,2
71768,548,594,1
71769,548,602,1
71770,548,603,1
71771,548,669,1
71772,548,732,6
71773,548,762,1
71774,548,773,1
71775,548,792,7
71776,548,799,1
71777,548,810,2
71778,548,815,1
71779,548,818,2
71780,548,820,2
71781,548,827,4
71782,548,828,1
71783,548,835,3
71784,548,839,1
71785,549,9,4
71786,549,10,1
71787,549,12,5
71788,549,14,1
71789,549,18,3
71790,549,24,1
71791,549,27,1
71792,549,48,1
71793,549,55,1
71794,549,61,1
71795,549,64,7
71796,549,66,15
71797,549,74,2
71798,549,82,1
71799,549,86,3
71800,549,88,2
71801,549,91,1
71802,549,92,2
71803,549,94,11
71804,549,101,18
71805,549,102,1
71806,549,104,3
71807,549,108,2
71808,549,115,1
71809,549,117,6
71810,549,120,10
71811,549,125,9
71812,549,126,1
71813,549,127,5
71814,549,132,7
71815,549,135,1
71816,549,139,1
71817,549,144,6
71818,549,146,1
71819,549,148,1
71820,549,149,3
71821,549,152,4
71822,549,154,4
71823,549,156,3
71824,549,160,1
71825,549,161,1
71826,549,162,10
71827,549,167,1
71828,549,173,5
71829,549,177,16
71830,549,185,1
71831,549,190,1
71832,549,193,15
71833,549,194,31
71834,549,195,18
71835,549,196,12
71836,549,197,4
71837,549,199,3
71838,549,202,2
71839,549,217,7
71840,549,221,7
71841,549,223,15
71842,549,229,9
71843,549,230,1
71844,549,233,1
71845,549,235,2
71846,549,240,1
71847,549,249,1
71848,549,252,4
71849,549,262,1
71850,549,264,1
71851,549,267,1
71852,549,268,4
71853,549,269,2
71854,549,270,2
71855,549,272,12
71856,549,278,9
71857,549,281,4
71858,549,283,1
71859,549,297,1
71860,549,299,2
71861,549,305,2
71862,549,310,4
71863,549,314,1
71864,549,320,1
71865,549,321,2
71866,549,324,10
71867,549,335,1
71868,549,336,3
71869,549,338,15
71870,549,340,1
71871,549,341,2
71872,549,347,9
71873,549,352,1
71874,549,354,3
71875,549,355,4
71876,549,358,1
71877,549,359,1
71878,549,360,10
71879,549,361,1
71880,549,371,5
71881,549,372,2
71882,549,374,1
71883,549,376,3
71884,549,377,1
71885,549,387,4
71886,549,388,4
71887,549,393,1
71888,549,409,3
71889,549,411,3
71890,549,412,1
71891,549,419,1
71892,549,420,6
71893,549,421,8
71894,549,426,1
71895,549,435,1
71896,549,436,1
71897,549,437,3
71898,549,440,6
71899,549,441,5
71900,549,483,1
71901,549,509,1
71902,549,548,6
71903,549,549,10
71904,549,552,1
71905,549,558,1
71906,549,564,2
71907,549,579,8
71908,549,580,4
71909,549,587,2
71910,549,594,2
71911,549,600,2
71912,549,603,1
71913,549,641,3
71914,549,645,2
71915,549,646,1
71916,549,654,1
71917,549,669,1
71918,549,676,2
71919,549,703,9
71920,549,706,4
71921,549,732,4
71922,549,762,2
71923,549,772,2
71924,549,773,12
71925,549,792,7
71926,549,799,2
71927,549,800,1
71928,549,801,7
71929,549,802,1
71930,549,803,1
71931,549,808,1
71932,549,809,2
71933,549,810,14
71934,549,813,4
71935,549,815,25
71936,549,817,2
71937,549,818,2
71938,549,819,1
71939,549,820,4
71940,549,827,9
71941,549,828,1
71942,549,835,1
71943,549,839,1
71944,550,32,2
71945,550,33,22
71946,550,39,1
71947,550,40,1
71948,550,46,1
71949,550,87,8
71950,550,102,8
71951,550,104,9
71952,550,115,3
71953,550,122,1
71954,550,132,3
71955,550,140,7
71956,550,202,1
71957,550,206,1
71958,550,236,6
71959,550,251,2
71960,550,263,4
71961,550,282,14
71962,550,399,7
71963,550,427,11
71964,550,443,1
71965,550,444,2
71966,550,445,3
71967,550,446,2
71968,550,449,7
71969,550,460,5
71970,550,461,11
71971,550,464,1
71972,550,467,1
71973,550,468,1
71974,550,471,1
71975,550,478,12
71976,550,479,1
71977,550,480,23
71978,550,483,2
71979,550,485,1
71980,550,486,6
71981,550,487,3
71982,550,491,3
71983,550,492,23
71984,550,495,3
71985,550,496,3
71986,550,497,3
71987,550,498,1
71988,550,499,16
71989,550,500,9
71990,550,501,4
71991,550,503,11
71992,550,505,5
71993,550,506,1
71994,550,507,1
71995,550,508,7
71996,550,510,4
71997,550,511,2
71998,550,512,1
71999,550,516,1
72000,550,518,5
72001,550,520,1
72002,550,521,8
72003,550,533,1
72004,550,536,1
72005,550,537,1
72006,550,542,7
72007,550,550,7
72008,550,553,13
72009,550,561,2
72010,550,570,1
72011,550,577,19
72012,550,588,1
72013,550,692,3
72014,550,702,1
72015,550,712,1
72016,550,715,5
72017,550,716,17
72018,550,717,2
72019,550,718,1
72020,550,719,2
72021,550,722,1
72022,550,783,1
72023,550,785,1
72024,550,790,2
72025,550,811,10
72026,551,202,1
72027,551,443,1
72028,551,447,10
72029,551,448,5
72030,551,449,5
72031,551,453,2
72032,551,455,1
72033,551,458,2
72034,551,460,8
72035,551,461,1
72036,551,469,30
72037,551,472,2
72038,551,473,2
72039,551,474,1
72040,551,475,3
72041,551,480,7
72042,551,481,5
72043,551,484,1
72044,551,487,2
72045,551,492,1
72046,551,496,2
72047,551,497,1
72048,551,499,1
72049,551,505,11
72050,551,510,8
72051,551,511,12
72052,551,513,1
72053,551,516,1
72054,551,518,1
72055,551,526,11
72056,551,530,4
72057,551,532,1
72058,551,538,10
72059,551,542,4
72060,551,547,24
72061,551,550,1
72062,551,551,3
72063,551,552,3
72064,551,556,2
72065,551,563,1
72066,551,570,2
72067,551,576,1
72068,551,712,14
72069,551,716,11
72070,551,763,8
72071,551,811,8
72072,552,27,1
72073,552,30,1
72074,552,32,6
72075,552,33,23
72076,552,40,4
72077,552,46,47
72078,552,48,3
72079,552,55,29
72080,552,66,2
72081,552,71,14
72082,552,85,5
72083,552,87,1
72084,552,95,2
72085,552,101,10
72086,552,102,30
72087,552,104,20
72088,552,107,1
72089,552,115,7
72090,552,120,2
72091,552,122,10
72092,552,126,1
72093,552,127,2
72094,552,130,7
72095,552,132,5
72096,552,134,5
72097,552,136,6
72098,552,175,1
72099,552,193,5
72100,552,194,6
72101,552,199,12
72102,552,200,14
72103,552,202,83
72104,552,206,18
72105,552,215,1
72106,552,236,12
72107,552,237,17
72108,552,249,1
72109,552,251,12
72110,552,263,2
72111,552,269,1
72112,552,276,2
72113,552,278,5
72114,552,282,11
72115,552,298,5
72116,552,321,1
72117,552,322,1
72118,552,340,18
72119,552,390,5
72120,552,393,4
72121,552,399,4
72122,552,427,14
72123,552,436,3
72124,552,443,16
72125,552,444,2
72126,552,445,3
72127,552,446,17
72128,552,448,6
72129,552,449,2
72130,552,450,21
72131,552,451,6
72132,552,452,8
72133,552,453,34
72134,552,458,16
72135,552,460,4
72136,552,461,4
72137,552,464,9
72138,552,466,1
72139,552,467,1
72140,552,468,7
72141,552,475,1
72142,552,478,8
72143,552,479,1
72144,552,480,9
72145,552,483,17
72146,552,486,5
72147,552,488,47
72148,552,489,35
72149,552,490,14
72150,552,491,2
72151,552,492,6
72152,552,495,4
72153,552,498,9
72154,552,499,5
72155,552,500,13
72156,552,501,4
72157,552,503,33
72158,552,506,2
72159,552,508,29
72160,552,510,17
72161,552,511,2
72162,552,512,3
72163,552,513,4
72164,552,516,2
72165,552,518,3
72166,552,522,1
72167,552,523,11
72168,552,530,3
72169,552,532,1
72170,552,534,2
72171,552,537,7
72172,552,538,5
72173,552,542,5
72174,552,550,7
72175,552,551,2
72176,552,552,15
72177,552,553,12
72178,552,556,3
72179,552,557,6
72180,552,561,4
72181,552,564,1
72182,552,565,13
72183,552,570,2
72184,552,576,2
72185,552,579,13
72186,552,587,5
72187,552,702,1
72188,552,706,2
72189,552,712,8
72190,552,715,23
72191,552,716,3
72192,552,718,1
72193,552,719,1
72194,552,722,2
72195,552,732,25
72196,552,779,3
72197,552,801,2
72198,552,809,1
72199,552,811,6
72200,552,818,5
72201,553,3,1
72202,553,30,5
72203,553,31,45
72204,553,32,25
72205,553,33,10
72206,553,39,50
72207,553,40,19
72208,553,41,7
72209,553,42,19
72210,553,46,5
72211,553,50,17
72212,553,52,4
72213,553,54,1
72214,553,55,2
72215,553,58,39
72216,553,63,6
72217,553,68,1
72218,553,73,21
72219,553,75,9
72220,553,87,13
72221,553,95,4
72222,553,96,18
72223,553,101,1
72224,553,104,1
72225,553,107,5
72226,553,115,2
72227,553,119,6
72228,553,122,22
72229,553,123,4
72230,553,126,2
72231,553,132,87
72232,553,175,18
72233,553,199,3
72234,553,200,5
72235,553,202,4
72236,553,203,1
72237,553,206,19
72238,553,215,5
72239,553,217,8
72240,553,227,1
72241,553,234,3
72242,553,236,8
72243,553,237,1
72244,553,246,8
72245,553,251,35
72246,553,253,36
72247,553,254,4
72248,553,263,4
72249,553,278,1
72250,553,282,21
72251,553,319,8
72252,553,322,28
72253,553,323,1
72254,553,326,49
72255,553,327,2
72256,553,328,5
72257,553,331,1
72258,553,340,9
72259,553,344,1
72260,553,351,1
72261,553,365,3
72262,553,390,6
72263,553,399,15
72264,553,401,29
72265,553,427,3
72266,553,443,6
72267,553,444,25
72268,553,445,11
72269,553,446,65
72270,553,449,1
72271,553,450,2
72272,553,458,1
72273,553,459,19
72274,553,461,2
72275,553,463,20
72276,553,465,49
72277,553,466,28
72278,553,470,5
72279,553,471,2
72280,553,478,11
72281,553,479,38
72282,553,480,2
72283,553,483,1
72284,553,485,17
72285,553,486,49
72286,553,489,4
72287,553,491,7
72288,553,492,5
72289,553,495,2
72290,553,497,2
72291,553,498,3
72292,553,499,4
72293,553,500,12
72294,553,501,10
72295,553,503,13
72296,553,505,5
72297,553,506,3
72298,553,507,10
72299,553,508,15
72300,553,511,2
72301,553,512,21
72302,553,513,3
72303,553,517,8
72304,553,518,10
72305,553,520,3
72306,553,521,13
72307,553,522,17
72308,553,531,16
72309,553,533,26
72310,553,534,37
72311,553,536,12
72312,553,537,23
72313,553,539,21
72314,553,550,8
72315,553,552,9
72316,553,553,33
72317,553,561,2
72318,553,565,6
72319,553,569,12
72320,553,574,41
72321,553,577,6
72322,553,578,30
72323,553,588,25
72324,553,593,1
72325,553,692,17
72326,553,695,22
72327,553,698,14
72328,553,699,8
72329,553,702,20
72330,553,703,1
72331,553,712,18
72332,553,717,206
72333,553,718,1
72334,553,719,12
72335,553,721,4
72336,553,722,3
72337,553,732,1
72338,553,748,29
72339,553,749,70
72340,553,763,4
72341,553,779,5
72342,553,783,10
72343,553,785,3
72344,553,789,1
72345,553,798,1
72346,553,810,1
72347,554,448,4
72348,554,449,1
72349,554,474,1
72350,554,476,1
72351,554,483,1
72352,554,484,2
72353,554,487,5
72354,554,491,2
72355,554,492,1
72356,554,496,1
72357,554,497,1
72358,554,499,2
72359,554,505,1
72360,554,510,1
72361,554,516,8
72362,554,526,1
72363,554,532,8
72364,554,538,2
72365,554,542,1
72366,554,563,2
72367,554,570,7
72368,554,715,1
72369,556,46,12
72370,556,447,20
72371,556,449,6
72372,556,454,19
72373,556,455,3
72374,556,460,6
72375,556,469,6
72376,556,473,1
72377,556,474,2
72378,556,475,7
72379,556,476,1
72380,556,477,5
72381,556,478,1
72382,556,480,6
72383,556,481,2
72384,556,483,2
72385,556,492,1
72386,556,500,1
72387,556,504,3
72388,556,510,5
72389,556,513,1
72390,556,516,2
72391,556,532,3
72392,556,552,2
72393,556,556,7
72394,556,563,14
72395,556,570,4
72396,556,576,11
72397,556,586,10
72398,556,712,6
72399,556,716,3
72400,556,811,15
72401,557,1,1
72402,557,3,2
72403,557,4,2
72404,557,9,1
72405,557,11,1
72406,557,12,1
72407,557,16,4
72408,557,18,2
72409,557,22,1
72410,557,24,1
72411,557,25,2
72412,557,27,6
72413,557,32,4
72414,557,33,2
72415,557,42,3
72416,557,46,5
72417,557,52,6
72418,557,54,7
72419,557,55,40
72420,557,58,2
72421,557,61,2
72422,557,63,2
72423,557,65,4
72424,557,66,5
72425,557,68,2
72426,557,71,3
72427,557,72,1
72428,557,73,4
72429,557,75,1
72430,557,78,2
72431,557,81,1
72432,557,82,1
72433,557,85,1
72434,557,87,4
72435,557,89,3
72436,557,94,1
72437,557,95,5
72438,557,96,1
72439,557,101,7
72440,557,102,1
72441,557,104,4
72442,557,107,6
72443,557,109,3
72444,557,115,1
72445,557,119,3
72446,557,122,1
72447,557,130,5
72448,557,132,1
72449,557,140,4
72450,557,154,25
72451,557,160,1
72452,557,162,3
72453,557,170,1
72454,557,173,1
72455,557,175,8
72456,557,177,2
72457,557,189,1
72458,557,192,2
72459,557,193,1
72460,557,194,2
72461,557,197,3
72462,557,199,6
72463,557,200,4
72464,557,202,11
72465,557,203,5
72466,557,213,2
72467,557,214,3
72468,557,215,12
72469,557,217,15
72470,557,227,3
72471,557,228,1
72472,557,229,1
72473,557,233,1
72474,557,234,3
72475,557,236,2
72476,557,237,1
72477,557,240,2
72478,557,244,1
72479,557,246,5
72480,557,251,3
72481,557,253,2
72482,557,260,1
72483,557,263,2
72484,557,269,1
72485,557,273,2
72486,557,275,3
72487,557,276,1
72488,557,278,3
72489,557,282,1
72490,557,298,2
72491,557,308,3
72492,557,313,2
72493,557,319,7
72494,557,320,1
72495,557,321,1
72496,557,331,9
72497,557,334,2
72498,557,336,6
72499,557,340,3
72500,557,344,3
72501,557,347,1
72502,557,351,3
72503,557,361,4
72504,557,365,1
72505,557,374,13
72506,557,377,1
72507,557,383,3
72508,557,386,1
72509,557,388,1
72510,557,401,1
72511,557,421,1
72512,557,427,8
72513,557,433,1
72514,557,436,3
72515,557,503,1
72516,557,506,5
72517,557,508,1
72518,557,509,4
72519,557,511,1
72520,557,537,1
72521,557,541,1
72522,557,544,1
72523,557,546,2
72524,557,549,1
72525,557,557,1
72526,557,564,1
72527,557,569,2
72528,557,574,5
72529,557,579,3
72530,557,587,1
72531,557,593,1
72532,557,695,3
72533,557,703,2
72534,557,717,1
72535,557,732,4
72536,557,762,1
72537,557,773,1
72538,557,779,3
72539,557,798,1
72540,557,815,1
72541,557,818,3
72542,557,819,1
72543,557,838,5
72544,557,839,1
72545,558,9,1
72546,558,18,1
72547,558,24,1
72548,558,27,1
72549,558,49,1
72550,558,62,1
72551,558,64,6
72552,558,74,35
72553,558,83,1
72554,558,88,1
72555,558,91,2
72556,558,92,5
72557,558,100,1
72558,558,106,1
72559,558,108,12
72560,558,109,3
72561,558,116,1
72562,558,118,4
72563,558,129,2
72564,558,144,2
72565,558,148,13
72566,558,150,1
72567,558,152,1
72568,558,154,39
72569,558,160,3
72570,558,161,12
72571,558,167,11
72572,558,177,83
72573,558,178,11
72574,558,183,1
72575,558,185,6
72576,558,190,66
72577,558,191,2
72578,558,192,1
72579,558,193,2
72580,558,194,5
72581,558,195,17
72582,558,207,2
72583,558,211,1
72584,558,213,16
72585,558,218,1
72586,558,221,2
72587,558,223,1
72588,558,226,2
72589,558,228,11
72590,558,229,9
72591,558,233,3
72592,558,235,3
72593,558,243,3
72594,558,245,2
72595,558,249,2
72596,558,252,3
72597,558,267,8
72598,558,268,53
72599,558,269,2
72600,558,270,30
72601,558,272,4
72602,558,273,2
72603,558,281,4
72604,558,283,4
72605,558,284,1
72606,558,288,7
72607,558,291,2
72608,558,294,5
72609,558,295,3
72610,558,297,2
72611,558,299,2
72612,558,300,1
72613,558,305,1
72614,558,309,7
72615,558,310,1
72616,558,318,2
72617,558,320,48
72618,558,321,3
72619,558,324,5
72620,558,325,3
72621,558,336,1
72622,558,341,17
72623,558,345,1
72624,558,347,2
72625,558,353,1
72626,558,354,3
72627,558,355,1
72628,558,359,7
72629,558,360,63
72630,558,361,17
72631,558,368,1
72632,558,371,1
72633,558,374,24
72634,558,383,2
72635,558,386,4
72636,558,388,7
72637,558,411,2
72638,558,412,3
72639,558,419,3
72640,558,420,3
72641,558,421,2
72642,558,423,1
72643,558,424,3
72644,558,426,3
72645,558,435,3
72646,558,437,1
72647,558,440,3
72648,558,441,4
72649,558,541,1
72650,558,549,2
72651,558,558,17
72652,558,562,3
72653,558,564,23
72654,558,579,4
72655,558,580,5
72656,558,583,8
72657,558,603,7
72658,558,625,3
72659,558,631,2
72660,558,641,6
72661,558,645,1
72662,558,646,4
72663,558,654,3
72664,558,669,1
72665,558,670,1
72666,558,703,1
72667,558,706,3
72668,558,733,8
72669,558,747,1
72670,558,751,4
72671,558,762,15
72672,558,773,21
72673,558,792,12
72674,558,799,6
72675,558,800,1
72676,558,802,4
72677,558,810,1
72678,558,813,1
72679,558,815,17
72680,558,817,3
72681,558,819,1
72682,558,820,1
72683,558,826,5
72684,558,827,2
72685,558,839,4
72686,559,2,7
72687,559,37,1
72688,559,97,2
72689,559,113,3
72690,559,133,9
72691,559,142,1
72692,559,157,29
72693,559,158,1
72694,559,168,1
72695,559,225,1
72696,559,231,1
72697,559,266,1
72698,559,274,1
72699,559,277,4
72700,559,292,5
72701,559,293,7
72702,559,307,2
72703,559,337,1
72704,559,356,1
72705,559,375,1
72706,559,379,4
72707,559,384,2
72708,559,395,1
72709,559,397,2
72710,559,398,2
72711,559,404,1
72712,559,405,4
72713,559,428,1
72714,559,442,2
72715,559,515,2
72716,559,527,2
72717,559,543,5
72718,559,559,7
72719,559,560,1
72720,559,571,3
72721,559,591,6
72722,559,595,1
72723,559,601,1
72724,559,606,5
72725,559,611,19
72726,559,613,9
72727,559,622,23
72728,559,626,2
72729,559,633,1
72730,559,647,12
72731,559,649,2
72732,559,650,2
72733,559,652,2
72734,559,657,3
72735,559,661,6
72736,559,662,1
72737,559,663,10
72738,559,666,5
72739,559,667,1
72740,559,668,4
72741,559,682,1
72742,559,687,3
72743,559,707,2
72744,559,720,1
72745,559,736,3
72746,559,741,5
72747,559,742,6
72748,559,753,8
72749,559,754,6
72750,559,755,1
72751,559,757,1
72752,559,761,1
72753,559,770,4
72754,559,771,4
72755,559,807,1
72756,560,2,4
72757,560,5,2
72758,560,29,1
72759,560,38,3
72760,560,47,1
72761,560,97,1
72762,560,103,1
72763,560,105,2
72764,560,133,1
72765,560,138,1
72766,560,145,1
72767,560,151,4
72768,560,153,2
72769,560,155,1
72770,560,168,1
72771,560,169,7
72772,560,176,2
72773,560,180,1
72774,560,186,7
72775,560,187,2
72776,560,212,2
72777,560,219,2
72778,560,225,9
72779,560,248,1
72780,560,274,1
72781,560,292,1
72782,560,300,3
72783,560,301,5
72784,560,332,1
72785,560,337,1
72786,560,350,5
72787,560,356,1
72788,560,375,2
72789,560,379,7
72790,560,384,1
72791,560,392,4
72792,560,398,5
72793,560,428,3
72794,560,442,1
72795,560,524,1
72796,560,527,1
72797,560,559,6
72798,560,560,8
72799,560,566,1
72800,560,568,5
72801,560,571,2
72802,560,591,1
72803,560,592,6
72804,560,606,4
72805,560,611,1
72806,560,613,2
72807,560,622,7
72808,560,633,3
72809,560,643,11
72810,560,650,11
72811,560,652,15
72812,560,657,1
72813,560,663,2
72814,560,666,1
72815,560,667,1
72816,560,687,1
72817,560,736,4
72818,560,742,9
72819,560,753,1
72820,560,754,6
72821,560,757,2
72822,560,770,1
72823,560,775,1
72824,560,807,2
72825,561,32,2
72826,561,33,12
72827,561,39,8
72828,561,46,16
72829,561,58,2
72830,561,102,1
72831,561,104,1
72832,561,115,11
72833,561,122,3
72834,561,130,1
72835,561,132,8
72836,561,200,1
72837,561,202,1
72838,561,206,7
72839,561,217,1
72840,561,236,7
72841,561,237,8
72842,561,251,11
72843,561,263,1
72844,561,282,13
72845,561,323,1
72846,561,331,12
72847,561,390,2
72848,561,399,4
72849,561,427,2
72850,561,443,5
72851,561,444,7
72852,561,445,3
72853,561,446,6
72854,561,449,7
72855,561,450,1
72856,561,453,1
72857,561,458,1
72858,561,459,1
72859,561,460,4
72860,561,461,3
72861,561,464,11
72862,561,467,5
72863,561,468,1
72864,561,469,2
72865,561,470,3
72866,561,478,53
72867,561,479,6
72868,561,480,20
72869,561,483,2
72870,561,485,7
72871,561,486,1
72872,561,487,1
72873,561,489,2
72874,561,491,5
72875,561,492,8
72876,561,495,1
72877,561,496,2
72878,561,497,1
72879,561,498,4
72880,561,499,21
72881,561,500,20
72882,561,503,12
72883,561,505,1
72884,561,506,3
72885,561,508,6
72886,561,510,2
72887,561,511,4
72888,561,512,11
72889,561,513,2
72890,561,518,4
72891,561,520,3
72892,561,521,5
72893,561,522,2
72894,561,523,1
72895,561,533,1
72896,561,534,2
72897,561,537,4
72898,561,539,1
72899,561,542,1
72900,561,550,3
72901,561,552,5
