,StartStation Id,EndStation Id,count
116399,679,829,14
116400,679,830,4
116401,679,831,2
116402,679,832,1
116403,680,5,3
116404,680,14,1
116405,680,19,1
116406,680,22,1
116407,680,24,1
116408,680,27,1
116409,680,44,1
116410,680,48,12
116411,680,55,1
116412,680,62,1
116413,680,64,1
116414,680,74,7
116415,680,81,1
116416,680,82,3
116417,680,83,7
116418,680,99,15
116419,680,100,2
116420,680,108,1
116421,680,109,2
116422,680,111,3
116423,680,116,4
116424,680,117,1
116425,680,118,1
116426,680,125,1
116427,680,133,10
116428,680,136,1
116429,680,138,4
116430,680,139,3
116431,680,143,4
116432,680,144,1
116433,680,146,5
116434,680,148,6
116435,680,151,1
116436,680,152,1
116437,680,153,2
116438,680,157,3
116439,680,158,1
116440,680,160,15
116441,680,162,1
116442,680,163,1
116443,680,164,1
116444,680,166,2
116445,680,167,2
116446,680,171,2
116447,680,176,1
116448,680,177,2
116449,680,178,1
116450,680,183,4
116451,680,185,2
116452,680,190,3
116453,680,192,2
116454,680,194,1
116455,680,210,1
116456,680,213,3
116457,680,217,6
116458,680,219,2
116459,680,221,2
116460,680,225,3
116461,680,228,9
116462,680,229,6
116463,680,231,1
116464,680,233,4
116465,680,235,1
116466,680,239,1
116467,680,244,2
116468,680,245,2
116469,680,246,1
116470,680,250,4
116471,680,259,1
116472,680,260,1
116473,680,266,4
116474,680,267,2
116475,680,268,3
116476,680,270,3
116477,680,272,4
116478,680,273,4
116479,680,278,1
116480,680,279,2
116481,680,280,5
116482,680,288,1
116483,680,289,2
116484,680,290,5
116485,680,291,1
116486,680,292,1
116487,680,294,2
116488,680,300,3
116489,680,301,2
116490,680,302,7
116491,680,303,2
116492,680,307,2
116493,680,310,2
116494,680,313,6
116495,680,320,1
116496,680,324,1
116497,680,325,5
116498,680,329,1
116499,680,336,3
116500,680,337,2
116501,680,338,1
116502,680,340,1
116503,680,341,4
116504,680,345,1
116505,680,347,4
116506,680,348,2
116507,680,349,16
116508,680,354,1
116509,680,356,2
116510,680,360,1
116511,680,366,3
116512,680,371,3
116513,680,373,1
116514,680,374,1
116515,680,375,1
116516,680,376,2
116517,680,379,4
116518,680,380,3
116519,680,386,1
116520,680,387,13
116521,680,388,1
116522,680,392,2
116523,680,395,3
116524,680,403,2
116525,680,404,1
116526,680,405,3
116527,680,419,2
116528,680,424,2
116529,680,426,1
116530,680,428,2
116531,680,430,1
116532,680,432,4
116533,680,437,1
116534,680,440,3
116535,680,441,7
116536,680,442,1
116537,680,465,1
116538,680,466,1
116539,680,527,2
116540,680,539,1
116541,680,541,6
116542,680,558,3
116543,680,564,2
116544,680,568,1
116545,680,571,3
116546,680,579,1
116547,680,580,2
116548,680,583,2
116549,680,594,1
116550,680,595,1
116551,680,597,1
116552,680,600,2
116553,680,602,2
116554,680,603,1
116555,680,605,1
116556,680,607,2
116557,680,609,2
116558,680,612,1
116559,680,615,3
116560,680,620,5
116561,680,621,7
116562,680,623,1
116563,680,625,4
116564,680,627,1
116565,680,628,1
116566,680,629,2
116567,680,630,5
116568,680,631,1
116569,680,636,1
116570,680,637,4
116571,680,638,5
116572,680,641,1
116573,680,644,3
116574,680,646,1
116575,680,647,1
116576,680,651,2
116577,680,655,1
116578,680,656,1
116579,680,658,4
116580,680,660,1
116581,680,661,1
116582,680,662,2
116583,680,665,2
116584,680,668,2
116585,680,670,3
116586,680,673,5
116587,680,675,1
116588,680,676,5
116589,680,679,2
116590,680,680,35
116591,680,683,1
116592,680,684,4
116593,680,685,7
116594,680,688,1
116595,680,693,9
116596,680,696,2
116597,680,701,3
116598,680,704,6
116599,680,705,4
116600,680,708,4
116601,680,709,4
116602,680,710,7
116603,680,720,5
116604,680,727,1
116605,680,728,6
116606,680,737,1
116607,680,741,1
116608,680,743,1
116609,680,756,1
116610,680,757,1
116611,680,758,1
116612,680,762,3
116613,680,764,2
116614,680,765,1
116615,680,766,16
116616,680,767,5
116617,680,772,6
116618,680,773,5
116619,680,774,1
116620,680,776,1
116621,680,780,1
116622,680,781,1
116623,680,782,1
116624,680,794,1
116625,680,800,6
116626,680,809,1
116627,680,814,1
116628,680,815,3
116629,680,817,2
116630,680,820,1
116631,680,821,7
116632,680,826,12
116633,680,827,2
116634,680,828,1
116635,680,829,10
116636,680,830,1
116637,680,832,4
116638,681,37,2
116639,681,49,1
116640,681,56,1
116641,681,74,3
116642,681,97,2
116643,681,103,1
116644,681,128,1
116645,681,133,1
116646,681,141,1
116647,681,142,4
116648,681,143,1
116649,681,146,2
116650,681,158,2
116651,681,160,2
116652,681,161,3
116653,681,168,2
116654,681,169,2
116655,681,171,2
116656,681,172,1
116657,681,177,3
116658,681,184,1
116659,681,187,1
116660,681,190,9
116661,681,192,1
116662,681,199,1
116663,681,213,1
116664,681,216,1
116665,681,218,1
116666,681,219,6
116667,681,228,4
116668,681,231,2
116669,681,245,3
116670,681,259,1
116671,681,268,7
116672,681,274,2
116673,681,277,1
116674,681,280,1
116675,681,286,1
116676,681,288,2
116677,681,296,3
116678,681,299,1
116679,681,300,1
116680,681,302,7
116681,681,303,3
116682,681,307,3
116683,681,332,1
116684,681,333,1
116685,681,340,1
116686,681,341,4
116687,681,345,2
116688,681,356,6
116689,681,378,10
116690,681,380,1
116691,681,392,1
116692,681,394,1
116693,681,395,2
116694,681,419,1
116695,681,430,1
116696,681,527,2
116697,681,529,2
116698,681,543,1
116699,681,558,1
116700,681,566,5
116701,681,573,2
116702,681,589,6
116703,681,591,6
116704,681,595,5
116705,681,596,5
116706,681,597,1
116707,681,598,5
116708,681,599,2
116709,681,601,3
116710,681,606,1
116711,681,607,4
116712,681,610,1
116713,681,612,1
116714,681,613,3
116715,681,615,3
116716,681,618,2
116717,681,619,4
116718,681,621,8
116719,681,623,1
116720,681,628,2
116721,681,632,1
116722,681,634,1
116723,681,635,3
116724,681,636,5
116725,681,639,1
116726,681,644,16
116727,681,647,2
116728,681,650,1
116729,681,653,1
116730,681,656,1
116731,681,657,2
116732,681,662,2
116733,681,665,8
116734,681,666,1
116735,681,667,2
116736,681,668,10
116737,681,670,8
116738,681,671,3
116739,681,673,2
116740,681,675,1
116741,681,677,2
116742,681,680,3
116743,681,681,29
116744,681,682,22
116745,681,683,2
116746,681,685,7
116747,681,686,1
116748,681,687,2
116749,681,688,2
116750,681,691,1
116751,681,693,10
116752,681,696,3
116753,681,700,1
116754,681,701,6
116755,681,704,2
116756,681,707,2
116757,681,711,1
116758,681,720,2
116759,681,723,3
116760,681,724,3
116761,681,727,4
116762,681,728,1
116763,681,729,2
116764,681,730,13
116765,681,733,2
116766,681,735,3
116767,681,737,2
116768,681,738,3
116769,681,742,2
116770,681,743,2
116771,681,746,3
116772,681,753,18
116773,681,755,3
116774,681,764,2
116775,681,768,5
116776,681,771,1
116777,681,774,2
116778,681,775,2
116779,681,781,2
116780,681,805,1
116781,681,807,2
116782,681,813,2
116783,681,821,1
116784,681,826,1
116785,681,832,2
116786,682,2,1
116787,682,37,6
116788,682,43,1
116789,682,53,7
116790,682,67,1
116791,682,71,1
116792,682,99,2
116793,682,100,2
116794,682,103,3
116795,682,118,1
116796,682,126,1
116797,682,136,4
116798,682,148,2
116799,682,149,2
116800,682,150,1
116801,682,155,5
116802,682,157,3
116803,682,158,1
116804,682,163,2
116805,682,168,1
116806,682,172,1
116807,682,176,1
116808,682,187,2
116809,682,191,5
116810,682,192,1
116811,682,209,1
116812,682,219,7
116813,682,231,3
116814,682,243,1
116815,682,245,2
116816,682,258,2
116817,682,261,2
116818,682,268,1
116819,682,277,1
116820,682,279,1
116821,682,288,10
116822,682,290,1
116823,682,296,2
116824,682,300,2
116825,682,302,43
116826,682,303,1
116827,682,307,1
116828,682,318,4
116829,682,332,2
116830,682,337,4
116831,682,345,2
116832,682,347,1
116833,682,350,11
116834,682,368,7
116835,682,373,1
116836,682,378,1
116837,682,379,1
116838,682,384,1
116839,682,405,5
116840,682,419,2
116841,682,423,1
116842,682,427,1
116843,682,430,1
116844,682,441,1
116845,682,527,1
116846,682,566,1
116847,682,568,2
116848,682,573,2
116849,682,579,2
116850,682,591,14
116851,682,595,3
116852,682,596,9
116853,682,597,7
116854,682,598,1
116855,682,601,10
116856,682,607,38
116857,682,610,1
116858,682,611,1
116859,682,613,3
116860,682,615,2
116861,682,616,3
116862,682,617,10
116863,682,618,3
116864,682,619,6
116865,682,620,1
116866,682,621,5
116867,682,622,2
116868,682,623,4
116869,682,626,3
116870,682,628,3
116871,682,629,2
116872,682,633,2
116873,682,635,2
116874,682,636,10
116875,682,638,1
116876,682,639,7
116877,682,644,6
116878,682,646,2
116879,682,648,1
116880,682,650,1
116881,682,652,1
116882,682,655,1
116883,682,656,6
116884,682,657,3
116885,682,658,5
116886,682,661,3
116887,682,662,1
116888,682,663,1
116889,682,665,14
116890,682,666,2
116891,682,667,3
116892,682,668,1
116893,682,670,1
116894,682,671,2
116895,682,673,2
116896,682,675,2
116897,682,678,7
116898,682,681,13
116899,682,682,44
116900,682,684,3
116901,682,685,18
116902,682,686,3
116903,682,688,11
116904,682,691,5
116905,682,693,8
116906,682,694,4
116907,682,696,1
116908,682,700,1
116909,682,704,4
116910,682,705,1
116911,682,707,4
116912,682,708,8
116913,682,709,9
116914,682,723,1
116915,682,724,1
116916,682,726,1
116917,682,727,2
116918,682,728,6
116919,682,729,6
116920,682,730,2
116921,682,734,2
116922,682,735,6
116923,682,737,7
116924,682,738,2
116925,682,739,14
116926,682,741,1
116927,682,743,8
116928,682,744,1
116929,682,745,2
116930,682,746,5
116931,682,752,2
116932,682,754,1
116933,682,757,5
116934,682,761,5
116935,682,762,1
116936,682,765,5
116937,682,766,5
116938,682,767,3
116939,682,769,1
116940,682,774,7
116941,682,782,6
116942,682,807,6
116943,682,821,4
116944,682,826,1
116945,682,833,1
116946,682,838,4
116947,683,5,5
116948,683,27,16
116949,683,36,2
116950,683,40,6
116951,683,44,1
116952,683,49,1
116953,683,53,2
116954,683,64,1
116955,683,67,5
116956,683,74,4
116957,683,80,1
116958,683,100,1
116959,683,109,1
116960,683,117,2
116961,683,118,1
116962,683,132,1
116963,683,133,2
116964,683,138,4
116965,683,143,10
116966,683,148,1
116967,683,150,1
116968,683,151,1
116969,683,155,1
116970,683,157,1
116971,683,160,3
116972,683,161,2
116973,683,166,1
116974,683,172,1
116975,683,176,5
116976,683,177,3
116977,683,178,1
116978,683,183,1
116979,683,185,7
116980,683,187,1
116981,683,191,7
116982,683,192,2
116983,683,207,1
116984,683,209,6
116985,683,211,1
116986,683,221,1
116987,683,229,3
116988,683,237,1
116989,683,239,1
116990,683,243,2
116991,683,244,1
116992,683,245,3
116993,683,250,1
116994,683,252,2
116995,683,259,1
116996,683,261,2
116997,683,267,2
116998,683,268,2
116999,683,272,1
117000,683,273,2
117001,683,277,2
117002,683,280,1
117003,683,284,1
117004,683,291,1
117005,683,293,5
117006,683,294,3
117007,683,300,3
117008,683,303,1
117009,683,307,7
117010,683,314,1
117011,683,318,1
117012,683,320,2
117013,683,337,9
117014,683,338,1
117015,683,341,1
117016,683,345,4
117017,683,349,1
117018,683,351,1
117019,683,354,1
117020,683,356,5
117021,683,368,2
117022,683,374,4
117023,683,376,2
117024,683,378,2
117025,683,379,1
117026,683,382,1
117027,683,388,1
117028,683,389,1
117029,683,395,2
117030,683,411,1
117031,683,424,9
117032,683,426,1
117033,683,432,1
117034,683,440,1
117035,683,442,4
117036,683,515,1
117037,683,529,2
117038,683,541,1
117039,683,543,1
117040,683,564,2
117041,683,568,1
117042,683,580,3
117043,683,583,1
117044,683,597,2
117045,683,600,5
117046,683,601,1
117047,683,602,1
117048,683,612,2
117049,683,615,1
117050,683,616,1
117051,683,620,2
117052,683,621,1
117053,683,625,3
117054,683,627,1
117055,683,629,6
117056,683,630,2
117057,683,631,2
117058,683,632,2
117059,683,633,1
117060,683,638,1
117061,683,646,1
117062,683,654,1
117063,683,658,4
117064,683,664,2
117065,683,665,1
117066,683,666,2
117067,683,670,1
117068,683,676,2
117069,683,677,2
117070,683,680,1
117071,683,681,2
117072,683,683,6
117073,683,691,1
117074,683,701,2
117075,683,703,4
117076,683,705,2
117077,683,714,1
117078,683,723,2
117079,683,730,1
117080,683,736,1
117081,683,742,1
117082,683,747,1
117083,683,750,1
117084,683,751,1
117085,683,761,1
117086,683,764,1
117087,683,765,1
117088,683,766,2
117089,683,771,1
117090,683,773,4
117091,683,781,2
117092,683,782,2
117093,683,800,2
117094,683,802,2
117095,683,813,1
117096,683,821,8
117097,683,830,1
117098,683,831,1
117099,683,832,5
117100,683,833,1
117101,684,66,1
117102,684,74,3
117103,684,100,1
117104,684,118,1
117105,684,129,2
117106,684,132,1
117107,684,146,1
117108,684,161,1
117109,684,162,1
117110,684,187,2
117111,684,194,1
117112,684,216,2
117113,684,221,8
117114,684,231,1
117115,684,245,2
117116,684,280,2
117117,684,283,2
117118,684,288,1
117119,684,292,1
117120,684,294,4
117121,684,302,10
117122,684,311,1
117123,684,320,1
117124,684,345,3
117125,684,368,1
117126,684,376,2
117127,684,378,1
117128,684,395,2
117129,684,409,1
117130,684,419,2
117131,684,423,1
117132,684,424,1
117133,684,426,2
117134,684,430,1
117135,684,479,1
117136,684,529,3
117137,684,562,1
117138,684,573,4
117139,684,580,1
117140,684,595,3
117141,684,596,1
117142,684,597,5
117143,684,598,5
117144,684,599,17
117145,684,600,1
117146,684,602,2
117147,684,607,3
117148,684,610,5
117149,684,612,2
117150,684,616,1
117151,684,617,1
117152,684,618,1
117153,684,619,2
117154,684,625,6
117155,684,626,1
117156,684,631,2
117157,684,632,1
117158,684,633,1
117159,684,635,1
117160,684,638,6
117161,684,644,3
117162,684,646,1
117163,684,649,2
117164,684,655,1
117165,684,656,1
117166,684,658,1
117167,684,662,11
117168,684,664,2
117169,684,665,1
117170,684,666,1
117171,684,667,11
117172,684,668,2
117173,684,673,2
117174,684,679,2
117175,684,680,4
117176,684,681,1
117177,684,682,7
117178,684,683,2
117179,684,684,64
117180,684,685,1
117181,684,686,1
117182,684,700,5
117183,684,701,3
117184,684,705,8
117185,684,708,1
117186,684,709,1
117187,684,710,2
117188,684,720,1
117189,684,723,2
117190,684,724,1
117191,684,727,2
117192,684,730,3
117193,684,735,2
117194,684,737,1
117195,684,745,9
117196,684,747,1
117197,684,753,3
117198,684,755,4
117199,684,764,1
117200,684,766,1
117201,684,768,7
117202,684,775,1
117203,684,776,1
117204,684,777,4
117205,684,780,4
117206,684,782,1
117207,684,799,1
117208,684,800,5
117209,684,817,1
117210,684,821,2
117211,684,827,1
117212,684,829,2
117213,684,832,2
117214,685,5,3
117215,685,74,1
117216,685,79,1
117217,685,100,1
117218,685,108,1
117219,685,143,1
117220,685,144,1
117221,685,148,3
117222,685,166,1
117223,685,167,9
117224,685,171,2
117225,685,172,3
117226,685,177,1
117227,685,178,1
117228,685,183,2
117229,685,187,4
117230,685,190,2
117231,685,194,1
117232,685,211,37
117233,685,218,3
117234,685,229,1
117235,685,231,20
117236,685,245,4
117237,685,265,2
117238,685,268,8
117239,685,280,1
117240,685,288,2
117241,685,294,1
117242,685,299,1
117243,685,300,1
117244,685,318,1
117245,685,338,1
117246,685,345,4
117247,685,348,2
117248,685,356,1
117249,685,360,2
117250,685,368,6
117251,685,376,5
117252,685,378,1
117253,685,419,18
117254,685,428,1
117255,685,430,1
117256,685,432,1
117257,685,527,1
117258,685,529,2
117259,685,543,1
117260,685,579,1
117261,685,589,2
117262,685,591,3
117263,685,595,1
117264,685,596,1
117265,685,598,4
117266,685,599,3
117267,685,610,1
117268,685,611,2
117269,685,613,1
117270,685,616,1
117271,685,621,2
117272,685,622,2
117273,685,624,2
117274,685,625,2
117275,685,626,3
117276,685,630,2
117277,685,631,3
117278,685,633,1
117279,685,638,1
117280,685,640,1
117281,685,644,1
117282,685,647,1
117283,685,651,3
117284,685,652,1
117285,685,655,2
117286,685,658,4
117287,685,661,1
117288,685,662,10
117289,685,667,1
117290,685,670,2
117291,685,671,1
117292,685,673,1
117293,685,677,1
117294,685,678,2
117295,685,679,3
117296,685,680,1
117297,685,681,5
117298,685,682,12
117299,685,685,15
117300,685,686,13
117301,685,688,1
117302,685,694,4
117303,685,700,6
117304,685,701,4
117305,685,704,3
117306,685,705,4
117307,685,707,1
117308,685,710,1
117309,685,730,2
117310,685,742,1
117311,685,745,2
117312,685,747,3
117313,685,753,5
117314,685,755,1
117315,685,764,3
117316,685,768,4
117317,685,776,1
117318,685,780,1
117319,685,794,1
117320,685,800,1
117321,685,807,6
117322,685,815,4
117323,685,821,17
117324,685,832,2
117325,685,833,1
117326,685,834,1
117327,686,2,3
117328,686,37,1
117329,686,64,1
117330,686,69,1
117331,686,74,1
117332,686,77,1
117333,686,83,7
117334,686,89,5
117335,686,105,1
117336,686,116,1
117337,686,117,1
117338,686,143,1
117339,686,145,2
117340,686,165,1
117341,686,167,2
117342,686,172,1
117343,686,180,1
117344,686,186,15
117345,686,187,1
117346,686,191,5
117347,686,201,1
117348,686,218,3
117349,686,222,3
117350,686,228,8
117351,686,250,1
117352,686,258,2
117353,686,265,1
117354,686,266,14
117355,686,277,1
117356,686,280,1
117357,686,282,1
117358,686,290,3
117359,686,300,1
117360,686,302,9
117361,686,303,1
117362,686,305,1
117363,686,307,2
117364,686,337,1
117365,686,354,3
117366,686,356,2
117367,686,373,4
117368,686,378,23
117369,686,381,1
117370,686,389,1
117371,686,392,7
117372,686,395,2
117373,686,398,1
117374,686,402,1
117375,686,405,2
117376,686,423,1
117377,686,428,7
117378,686,430,2
117379,686,566,2
117380,686,589,1
117381,686,596,1
117382,686,597,1
117383,686,601,2
117384,686,606,1
117385,686,607,7
117386,686,615,4
117387,686,618,1
117388,686,621,3
117389,686,623,1
117390,686,626,3
117391,686,629,5
117392,686,630,1
117393,686,635,1
117394,686,636,1
117395,686,638,3
117396,686,652,2
117397,686,653,2
117398,686,655,1
117399,686,656,1
117400,686,663,2
117401,686,665,1
117402,686,666,1
117403,686,670,1
117404,686,671,1
117405,686,673,7
117406,686,680,2
117407,686,681,6
117408,686,682,1
117409,686,683,2
117410,686,684,2
117411,686,685,1
117412,686,686,4
117413,686,687,1
117414,686,689,1
117415,686,691,2
117416,686,693,3
117417,686,694,12
117418,686,696,3
117419,686,701,1
117420,686,704,1
117421,686,707,1
117422,686,709,1
117423,686,710,3
117424,686,720,1
117425,686,723,1
117426,686,724,1
117427,686,729,1
117428,686,730,1
117429,686,731,1
117430,686,737,2
117431,686,739,1
117432,686,744,3
117433,686,747,1
117434,686,753,1
117435,686,755,4
117436,686,766,12
117437,686,767,2
117438,686,769,2
117439,686,774,1
117440,686,776,10
117441,686,777,1
117442,686,821,1
117443,686,834,1
117444,687,2,4
117445,687,14,3
117446,687,20,1
117447,687,36,3
117448,687,45,3
117449,687,47,1
117450,687,49,1
117451,687,64,11
117452,687,71,1
117453,687,72,1
117454,687,78,1
117455,687,89,7
117456,687,98,1
117457,687,111,3
117458,687,133,2
117459,687,142,1
117460,687,143,1
117461,687,150,5
117462,687,157,1
117463,687,159,1
117464,687,160,1
117465,687,163,3
117466,687,165,2
117467,687,172,4
117468,687,176,1
117469,687,177,2
117470,687,191,6
117471,687,192,1
117472,687,194,3
117473,687,201,2
117474,687,210,1
117475,687,211,1
117476,687,212,1
117477,687,213,2
117478,687,216,1
117479,687,217,1
117480,687,220,4
117481,687,228,6
117482,687,231,1
117483,687,259,1
117484,687,274,2
117485,687,280,1
117486,687,286,3
117487,687,288,2
117488,687,292,18
117489,687,300,1
117490,687,303,4
117491,687,308,1
117492,687,318,2
117493,687,335,1
117494,687,345,3
117495,687,349,1
117496,687,354,1
117497,687,356,2
117498,687,360,2
117499,687,373,2
117500,687,375,1
117501,687,376,1
117502,687,378,1
117503,687,379,1
117504,687,381,1
117505,687,392,5
117506,687,396,1
117507,687,403,3
117508,687,404,4
117509,687,405,1
117510,687,424,1
117511,687,428,1
117512,687,527,2
117513,687,528,1
117514,687,529,1
117515,687,541,1
117516,687,557,4
117517,687,558,1
117518,687,559,3
117519,687,571,3
117520,687,573,1
117521,687,592,1
117522,687,595,3
117523,687,596,1
117524,687,601,3
117525,687,607,1
117526,687,609,1
117527,687,613,1
117528,687,628,1
117529,687,634,2
117530,687,638,1
117531,687,639,1
117532,687,640,1
117533,687,643,1
117534,687,649,1
117535,687,650,1
117536,687,651,1
117537,687,653,1
117538,687,657,1
117539,687,666,2
117540,687,671,2
117541,687,680,1
117542,687,682,1
117543,687,687,13
117544,687,691,1
117545,687,693,1
117546,687,700,3
117547,687,708,2
117548,687,710,1
117549,687,711,2
117550,687,714,1
117551,687,727,2
117552,687,730,1
117553,687,731,1
117554,687,737,1
117555,687,739,1
117556,687,741,3
117557,687,742,2
117558,687,750,1
117559,687,751,1
117560,687,755,4
117561,687,761,2
117562,687,762,1
117563,687,769,2
117564,687,775,1
117565,687,799,4
117566,687,805,1
117567,687,807,2
117568,687,815,1
117569,687,817,2
117570,687,821,2
117571,688,2,1
117572,688,5,1
117573,688,18,1
117574,688,48,1
117575,688,92,2
117576,688,100,3
117577,688,118,1
117578,688,133,6
117579,688,136,2
117580,688,148,11
117581,688,155,1
117582,688,157,2
117583,688,159,1
117584,688,160,1
117585,688,184,1
117586,688,190,1
117587,688,211,6
117588,688,220,3
117589,688,228,1
117590,688,245,1
117591,688,262,1
117592,688,288,4
117593,688,291,3
117594,688,340,3
117595,688,514,2
117596,688,527,1
117597,688,573,4
117598,688,583,5
117599,688,595,1
117600,688,598,13
117601,688,599,1
117602,688,612,1
117603,688,617,1
117604,688,621,2
117605,688,637,1
117606,688,644,1
117607,688,648,1
117608,688,651,1
117609,688,655,1
117610,688,657,4
117611,688,658,7
117612,688,668,1
117613,688,675,1
117614,688,681,1
117615,688,682,9
117616,688,685,1
117617,688,686,1
117618,688,688,6
117619,688,689,1
117620,688,693,6
117621,688,700,3
117622,688,701,3
117623,688,705,3
117624,688,727,1
117625,688,728,1
117626,688,730,5
117627,688,747,2
117628,688,753,4
117629,688,755,2
117630,688,764,1
117631,688,768,1
117632,688,775,1
117633,688,780,1
117634,688,821,8
117635,689,5,1
117636,689,9,1
117637,689,74,5
117638,689,100,2
117639,689,108,3
117640,689,125,3
117641,689,150,5
117642,689,159,1
117643,689,163,1
117644,689,168,1
117645,689,216,3
117646,689,218,2
117647,689,252,1
117648,689,259,1
117649,689,299,1
117650,689,302,1
117651,689,318,1
117652,689,320,1
117653,689,333,1
117654,689,356,2
117655,689,375,1
117656,689,376,2
117657,689,387,8
117658,689,405,1
117659,689,580,1
117660,689,589,1
117661,689,591,2
117662,689,600,2
117663,689,616,2
117664,689,618,2
117665,689,629,1
117666,689,637,2
117667,689,658,6
117668,689,668,2
117669,689,671,1
117670,689,684,2
117671,689,688,3
117672,689,689,5
117673,689,691,2
117674,689,694,2
117675,689,700,2
117676,689,708,1
117677,689,710,1
117678,689,727,1
117679,689,728,2
117680,689,734,1
117681,689,741,1
117682,689,755,2
117683,689,757,1
117684,689,762,1
117685,689,764,5
117686,689,766,1
117687,689,770,1
117688,689,772,7
117689,689,777,2
117690,689,780,1
117691,689,781,1
117692,689,799,1
117693,689,814,1
117694,689,815,1
117695,689,826,1
117696,689,830,2
117697,689,832,1
117698,689,833,1
117699,689,834,1
117700,689,839,3
117701,690,5,3
117702,690,15,1
117703,690,27,1
117704,690,29,1
117705,690,37,1
117706,690,44,8
117707,690,56,7
117708,690,111,1
117709,690,118,3
117710,690,122,1
117711,690,125,3
117712,690,133,1
117713,690,135,1
117714,690,141,1
117715,690,153,1
117716,690,157,1
117717,690,160,2
117718,690,163,3
117719,690,167,3
117720,690,172,2
117721,690,177,1
117722,690,180,1
117723,690,181,1
117724,690,186,20
117725,690,187,1
117726,690,190,1
117727,690,191,2
117728,690,193,1
117729,690,194,1
117730,690,209,1
117731,690,211,1
117732,690,213,2
117733,690,215,1
117734,690,218,2
117735,690,222,1
117736,690,228,1
117737,690,229,2
117738,690,231,1
117739,690,245,1
117740,690,259,2
117741,690,279,1
117742,690,281,1
117743,690,288,2
117744,690,289,1
117745,690,290,1
117746,690,298,1
117747,690,301,3
117748,690,302,2
117749,690,303,1
117750,690,309,1
117751,690,320,3
117752,690,337,4
117753,690,341,4
117754,690,345,2
117755,690,349,2
117756,690,353,1
117757,690,355,1
117758,690,356,1
117759,690,360,1
117760,690,366,1
117761,690,368,1
117762,690,373,2
117763,690,374,1
117764,690,376,1
117765,690,378,1
117766,690,380,1
117767,690,382,1
117768,690,388,1
117769,690,395,2
117770,690,400,7
117771,690,405,1
117772,690,420,1
117773,690,421,2
117774,690,424,1
117775,690,432,2
117776,690,441,1
117777,690,512,1
117778,690,514,2
117779,690,528,2
117780,690,529,1
117781,690,541,2
117782,690,549,2
117783,690,573,1
117784,690,583,10
117785,690,587,4
117786,690,589,1
117787,690,596,1
117788,690,601,1
117789,690,619,1
117790,690,620,2
117791,690,621,2
117792,690,625,1
117793,690,626,1
117794,690,627,2
117795,690,629,2
117796,690,636,3
117797,690,640,2
117798,690,644,1
117799,690,653,1
117800,690,658,4
117801,690,670,1
117802,690,682,1
117803,690,683,1
117804,690,684,1
117805,690,690,11
117806,690,711,1
117807,690,723,1
117808,690,724,1
117809,690,729,1
117810,690,737,3
117811,690,745,1
117812,690,747,1
117813,690,761,2
117814,690,762,1
117815,690,766,2
117816,690,780,2
117817,690,781,2
117818,690,782,1
117819,690,794,1
117820,690,800,1
117821,690,808,1
117822,690,813,2
117823,690,821,2
117824,690,826,2
117825,690,827,1
117826,690,833,2
117827,690,834,1
117828,691,5,2
117829,691,37,1
117830,691,43,1
117831,691,53,1
117832,691,99,1
117833,691,109,2
117834,691,111,1
117835,691,116,2
117836,691,121,1
117837,691,129,1
117838,691,148,1
117839,691,150,1
117840,691,152,1
117841,691,155,1
117842,691,157,1
117843,691,163,1
117844,691,166,4
117845,691,167,5
117846,691,171,3
117847,691,172,1
117848,691,176,1
117849,691,178,1
117850,691,180,4
117851,691,187,2
117852,691,190,1
117853,691,191,5
117854,691,192,2
117855,691,211,1
117856,691,213,1
117857,691,219,1
117858,691,228,2
117859,691,229,4
117860,691,231,1
117861,691,245,1
117862,691,259,2
117863,691,262,3
117864,691,265,1
117865,691,274,1
117866,691,278,1
117867,691,280,2
117868,691,288,1
117869,691,290,1
117870,691,291,1
117871,691,292,2
117872,691,294,2
117873,691,302,2
117874,691,303,2
117875,691,307,4
117876,691,309,1
117877,691,332,1
117878,691,341,1
117879,691,345,2
117880,691,348,5
117881,691,356,2
117882,691,366,5
117883,691,373,1
117884,691,376,1
117885,691,378,3
117886,691,382,2
117887,691,386,1
117888,691,395,3
117889,691,397,1
117890,691,405,2
117891,691,419,6
117892,691,423,1
117893,691,427,7
117894,691,428,3
117895,691,437,1
117896,691,540,1
117897,691,541,3
117898,691,566,2
117899,691,568,8
117900,691,573,1
117901,691,583,2
117902,691,584,1
117903,691,591,1
117904,691,596,7
117905,691,597,1
117906,691,602,5
117907,691,607,1
117908,691,608,1
117909,691,612,3
117910,691,613,2
117911,691,614,2
117912,691,615,1
117913,691,616,1
117914,691,617,2
117915,691,618,5
117916,691,620,1
117917,691,624,1
117918,691,625,4
117919,691,626,2
117920,691,627,1
117921,691,628,1
117922,691,629,2
117923,691,631,3
117924,691,632,1
117925,691,633,2
117926,691,635,2
117927,691,636,1
117928,691,638,1
117929,691,640,1
117930,691,644,2
117931,691,649,2
117932,691,650,1
117933,691,652,2
117934,691,653,1
117935,691,658,5
117936,691,660,6
117937,691,661,2
117938,691,664,1
117939,691,665,3
117940,691,666,6
117941,691,667,4
117942,691,671,1
117943,691,673,1
117944,691,675,1
117945,691,678,1
117946,691,680,1
117947,691,681,2
117948,691,682,3
117949,691,683,2
117950,691,684,1
117951,691,685,2
