,StartStation Id,EndStation Id,count
188114,812,785,53
188115,812,786,23
188116,812,787,23
188117,812,788,9
188118,812,789,17
188119,812,790,31
188120,812,811,1
188121,812,812,12
188122,812,816,2
188123,813,9,1
188124,813,12,2
188125,813,14,12
188126,813,17,1
188127,813,18,5
188128,813,22,2
188129,813,24,1
188130,813,27,1
188131,813,46,1
188132,813,62,4
188133,813,65,1
188134,813,66,1
188135,813,69,1
188136,813,71,1
188137,813,74,3
188138,813,80,2
188139,813,82,1
188140,813,85,1
188141,813,86,2
188142,813,87,1
188143,813,91,2
188144,813,92,2
188145,813,94,1
188146,813,100,5
188147,813,104,1
188148,813,109,1
188149,813,113,2
188150,813,115,1
188151,813,116,1
188152,813,117,15
188153,813,118,3
188154,813,126,2
188155,813,127,1
188156,813,129,1
188157,813,130,1
188158,813,136,1
188159,813,139,2
188160,813,144,8
188161,813,148,5
188162,813,149,9
188163,813,152,5
188164,813,154,6
188165,813,156,2
188166,813,159,1
188167,813,160,1
188168,813,167,2
188169,813,170,1
188170,813,174,1
188171,813,177,2
188172,813,178,1
188173,813,183,2
188174,813,186,1
188175,813,190,6
188176,813,191,3
188177,813,193,2
188178,813,194,3
188179,813,195,1
188180,813,196,3
188181,813,199,9
188182,813,207,1
188183,813,210,1
188184,813,213,2
188185,813,215,5
188186,813,217,6
188187,813,221,3
188188,813,229,6
188189,813,233,3
188190,813,235,2
188191,813,238,1
188192,813,239,1
188193,813,240,17
188194,813,245,1
188195,813,246,3
188196,813,251,7
188197,813,252,2
188198,813,254,1
188199,813,259,1
188200,813,260,2
188201,813,262,1
188202,813,267,1
188203,813,268,4
188204,813,269,1
188205,813,272,6
188206,813,273,2
188207,813,275,1
188208,813,278,4
188209,813,280,1
188210,813,281,6
188211,813,283,2
188212,813,284,13
188213,813,288,6
188214,813,294,2
188215,813,295,1
188216,813,297,10
188217,813,299,2
188218,813,301,1
188219,813,305,9
188220,813,308,1
188221,813,310,2
188222,813,313,1
188223,813,319,1
188224,813,320,1
188225,813,324,2
188226,813,325,2
188227,813,334,2
188228,813,338,2
188229,813,340,1
188230,813,341,4
188231,813,345,2
188232,813,347,11
188233,813,352,1
188234,813,353,4
188235,813,354,1
188236,813,359,4
188237,813,361,4
188238,813,364,1
188239,813,367,1
188240,813,371,7
188241,813,374,5
188242,813,376,2
188243,813,386,1
188244,813,387,13
188245,813,393,1
188246,813,409,2
188247,813,419,1
188248,813,420,1
188249,813,421,6
188250,813,426,9
188251,813,432,1
188252,813,435,1
188253,813,437,1
188254,813,440,2
188255,813,441,15
188256,813,444,1
188257,813,486,6
188258,813,504,1
188259,813,516,1
188260,813,531,1
188261,813,535,1
188262,813,546,1
188263,813,558,11
188264,813,564,1
188265,813,572,1
188266,813,579,3
188267,813,580,3
188268,813,583,22
188269,813,587,1
188270,813,594,1
188271,813,596,1
188272,813,600,4
188273,813,602,3
188274,813,603,2
188275,813,605,10
188276,813,624,3
188277,813,627,2
188278,813,630,3
188279,813,638,7
188280,813,641,2
188281,813,645,2
188282,813,646,2
188283,813,653,1
188284,813,654,5
188285,813,664,1
188286,813,669,1
188287,813,670,2
188288,813,673,1
188289,813,675,1
188290,813,676,2
188291,813,679,11
188292,813,684,1
188293,813,690,1
188294,813,691,1
188295,813,695,1
188296,813,701,1
188297,813,726,2
188298,813,732,4
188299,813,735,2
188300,813,747,2
188301,813,750,1
188302,813,762,1
188303,813,764,1
188304,813,768,2
188305,813,772,2
188306,813,776,1
188307,813,792,1
188308,813,799,1
188309,813,800,3
188310,813,801,4
188311,813,802,6
188312,813,808,3
188313,813,810,3
188314,813,813,5
188315,813,815,3
188316,813,817,2
188317,813,819,1
188318,813,821,2
188319,813,826,2
188320,813,830,1
188321,813,832,4
188322,813,833,2
188323,813,834,4
188324,813,839,9
188325,814,3,1
188326,814,6,2
188327,814,10,1
188328,814,18,1
188329,814,33,2
188330,814,61,1
188331,814,62,1
188332,814,64,2
188333,814,71,3
188334,814,73,1
188335,814,74,1
188336,814,92,1
188337,814,94,2
188338,814,104,4
188339,814,108,1
188340,814,119,2
188341,814,122,1
188342,814,125,1
188343,814,128,2
188344,814,131,2
188345,814,132,2
188346,814,133,1
188347,814,139,2
188348,814,140,1
188349,814,144,2
188350,814,149,5
188351,814,152,3
188352,814,162,1
188353,814,181,11
188354,814,191,1
188355,814,192,1
188356,814,193,1
188357,814,194,6
188358,814,214,2
188359,814,217,10
188360,814,223,1
188361,814,226,2
188362,814,243,1
188363,814,249,4
188364,814,272,2
188365,814,275,1
188366,814,278,2
188367,814,284,2
188368,814,288,1
188369,814,308,1
188370,814,310,1
188371,814,317,2
188372,814,318,1
188373,814,324,1
188374,814,338,1
188375,814,352,2
188376,814,355,2
188377,814,360,1
188378,814,383,1
188379,814,386,1
188380,814,387,1
188381,814,393,2
188382,814,395,1
188383,814,409,4
188384,814,411,6
188385,814,420,4
188386,814,426,1
188387,814,427,1
188388,814,435,3
188389,814,436,1
188390,814,437,2
188391,814,440,1
188392,814,441,3
188393,814,489,6
188394,814,509,2
188395,814,546,7
188396,814,549,1
188397,814,579,3
188398,814,600,3
188399,814,603,2
188400,814,612,3
188401,814,620,2
188402,814,621,1
188403,814,624,5
188404,814,627,1
188405,814,641,1
188406,814,645,1
188407,814,654,1
188408,814,662,2
188409,814,669,4
188410,814,676,1
188411,814,677,1
188412,814,695,1
188413,814,703,3
188414,814,706,3
188415,814,714,1
188416,814,724,1
188417,814,726,1
188418,814,732,5
188419,814,764,4
188420,814,768,8
188421,814,779,3
188422,814,792,5
188423,814,799,1
188424,814,802,5
188425,814,808,1
188426,814,813,1
188427,814,814,3
188428,814,815,1
188429,814,819,2
188430,814,820,4
188431,814,826,2
188432,814,827,7
188433,814,828,7
188434,814,829,1
188435,814,830,2
188436,814,832,12
188437,814,833,1
188438,814,834,2
188439,815,4,3
188440,815,5,3
188441,815,9,4
188442,815,10,7
188443,815,11,1
188444,815,12,1
188445,815,14,8
188446,815,15,3
188447,815,16,1
188448,815,17,2
188449,815,18,8
188450,815,19,2
188451,815,23,2
188452,815,24,4
188453,815,25,1
188454,815,27,8
188455,815,28,2
188456,815,29,3
188457,815,32,2
188458,815,33,1
188459,815,36,1
188460,815,39,1
188461,815,42,1
188462,815,44,3
188463,815,45,1
188464,815,46,1
188465,815,47,3
188466,815,48,6
188467,815,53,4
188468,815,54,6
188469,815,55,1
188470,815,56,6
188471,815,57,3
188472,815,61,6
188473,815,62,7
188474,815,64,16
188475,815,66,2
188476,815,67,4
188477,815,68,1
188478,815,69,2
188479,815,71,2
188480,815,72,1
188481,815,73,1
188482,815,74,11
188483,815,77,2
188484,815,78,5
188485,815,79,1
188486,815,80,7
188487,815,81,1
188488,815,82,5
188489,815,83,7
188490,815,84,1
188491,815,85,5
188492,815,86,8
188493,815,87,1
188494,815,88,18
188495,815,91,37
188496,815,92,7
188497,815,94,7
188498,815,95,3
188499,815,98,2
188500,815,99,2
188501,815,100,18
188502,815,101,4
188503,815,102,2
188504,815,104,10
188505,815,105,2
188506,815,107,2
188507,815,108,5
188508,815,109,9
188509,815,111,26
188510,815,113,16
188511,815,115,6
188512,815,116,8
188513,815,117,7
188514,815,118,1
188515,815,119,5
188516,815,120,1
188517,815,122,2
188518,815,124,2
188519,815,125,8
188520,815,129,6
188521,815,130,18
188522,815,131,2
188523,815,133,6
188524,815,135,3
188525,815,136,11
188526,815,138,4
188527,815,139,1
188528,815,140,1
188529,815,141,2
188530,815,143,1
188531,815,144,20
188532,815,146,3
188533,815,148,27
188534,815,149,7
188535,815,150,2
188536,815,152,10
188537,815,153,7
188538,815,154,4
188539,815,156,14
188540,815,159,1
188541,815,160,12
188542,815,161,4
188543,815,162,1
188544,815,166,4
188545,815,167,23
188546,815,170,2
188547,815,173,1
188548,815,174,7
188549,815,177,12
188550,815,178,11
188551,815,181,3
188552,815,183,14
188553,815,184,1
188554,815,185,6
188555,815,186,5
188556,815,187,2
188557,815,190,3
188558,815,191,23
188559,815,192,4
188560,815,193,15
188561,815,194,75
188562,815,195,25
188563,815,196,16
188564,815,197,6
188565,815,199,12
188566,815,201,1
188567,815,203,1
188568,815,210,3
188569,815,211,1
188570,815,213,29
188571,815,216,1
188572,815,217,7
188573,815,218,1
188574,815,220,2
188575,815,221,12
188576,815,222,3
188577,815,223,5
188578,815,226,14
188579,815,228,9
188580,815,229,19
188581,815,230,13
188582,815,232,3
188583,815,233,6
188584,815,235,26
188585,815,237,4
188586,815,239,1
188587,815,243,16
188588,815,244,6
188589,815,245,1
188590,815,248,11
188591,815,249,2
188592,815,251,1
188593,815,252,9
188594,815,254,1
188595,815,256,7
188596,815,258,1
188597,815,260,6
188598,815,261,5
188599,815,262,6
188600,815,264,3
188601,815,265,3
188602,815,267,4
188603,815,268,22
188604,815,269,4
188605,815,270,32
188606,815,272,23
188607,815,273,2
188608,815,274,2
188609,815,275,2
188610,815,276,3
188611,815,278,14
188612,815,280,2
188613,815,281,7
188614,815,282,2
188615,815,283,1
188616,815,284,8
188617,815,286,1
188618,815,288,10
188619,815,289,1
188620,815,290,1
188621,815,291,9
188622,815,292,4
188623,815,295,12
188624,815,297,3
188625,815,298,8
188626,815,299,6
188627,815,300,4
188628,815,301,6
188629,815,303,5
188630,815,305,15
188631,815,307,9
188632,815,308,3
188633,815,309,6
188634,815,310,12
188635,815,311,2
188636,815,312,2
188637,815,313,1
188638,815,314,4
188639,815,317,3
188640,815,318,4
188641,815,320,10
188642,815,321,12
188643,815,322,1
188644,815,324,9
188645,815,325,9
188646,815,327,1
188647,815,331,1
188648,815,334,3
188649,815,335,14
188650,815,336,5
188651,815,337,4
188652,815,338,8
188653,815,340,2
188654,815,341,19
188655,815,345,3
188656,815,347,7
188657,815,349,4
188658,815,350,8
188659,815,351,1
188660,815,352,11
188661,815,353,2
188662,815,354,10
188663,815,355,1
188664,815,356,1
188665,815,359,4
188666,815,360,6
188667,815,361,3
188668,815,364,1
188669,815,368,3
188670,815,371,6
188671,815,372,5
188672,815,373,1
188673,815,374,13
188674,815,376,16
188675,815,377,2
188676,815,381,4
188677,815,383,7
188678,815,386,12
188679,815,387,22
188680,815,388,8
188681,815,392,1
188682,815,395,3
188683,815,396,4
188684,815,397,2
188685,815,400,2
188686,815,405,1
188687,815,409,6
188688,815,411,11
188689,815,412,1
188690,815,419,2
188691,815,420,18
188692,815,421,2
188693,815,424,1
188694,815,425,3
188695,815,426,5
188696,815,427,1
188697,815,428,2
188698,815,432,4
188699,815,435,10
188700,815,436,2
188701,815,437,10
188702,815,439,1
188703,815,440,14
188704,815,441,11
188705,815,451,3
188706,815,452,2
188707,815,454,1
188708,815,465,1
188709,815,476,1
188710,815,478,2
188711,815,481,1
188712,815,486,1
188713,815,489,2
188714,815,491,4
188715,815,508,2
188716,815,516,1
188717,815,524,1
188718,815,528,2
188719,815,533,3
188720,815,537,2
188721,815,541,13
188722,815,546,2
188723,815,548,1
188724,815,549,5
188725,815,552,4
188726,815,553,1
188727,815,558,6
188728,815,562,2
188729,815,564,17
188730,815,571,2
188731,815,572,1
188732,815,573,1
188733,815,576,2
188734,815,579,11
188735,815,580,16
188736,815,581,3
188737,815,583,6
188738,815,584,5
188739,815,587,13
188740,815,588,1
188741,815,594,34
188742,815,600,20
188743,815,602,5
188744,815,603,15
188745,815,605,2
188746,815,609,4
188747,815,610,2
188748,815,612,5
188749,815,615,1
188750,815,620,1
188751,815,624,2
188752,815,625,2
188753,815,627,1
188754,815,630,4
188755,815,631,6
188756,815,638,3
188757,815,640,1
188758,815,641,7
188759,815,642,2
188760,815,645,1
188761,815,646,3
188762,815,653,2
188763,815,654,10
188764,815,658,1
188765,815,662,2
188766,815,664,7
188767,815,665,1
188768,815,669,2
188769,815,670,1
188770,815,673,1
188771,815,676,8
188772,815,677,2
188773,815,679,1
188774,815,680,3
188775,815,685,1
188776,815,687,3
188777,815,693,2
188778,815,701,1
188779,815,703,8
188780,815,706,8
188781,815,708,1
188782,815,710,1
188783,815,711,3
188784,815,713,2
188785,815,726,6
188786,815,732,18
188787,815,733,2
188788,815,736,1
188789,815,737,1
188790,815,746,2
188791,815,747,2
188792,815,751,1
188793,815,761,15
188794,815,762,19
188795,815,764,1
188796,815,765,1
188797,815,768,4
188798,815,769,1
188799,815,770,1
188800,815,772,9
188801,815,773,6
188802,815,780,8
188803,815,781,5
188804,815,789,2
188805,815,792,7
188806,815,794,4
188807,815,795,1
188808,815,798,5
188809,815,799,7
188810,815,800,3
188811,815,801,6
188812,815,802,2
188813,815,803,3
188814,815,804,1
188815,815,807,6
188816,815,808,2
188817,815,809,2
188818,815,810,19
188819,815,813,12
188820,815,815,65
188821,815,817,10
188822,815,818,11
188823,815,819,11
188824,815,820,7
188825,815,821,10
188826,815,826,8
188827,815,827,2
188828,815,828,8
188829,815,830,1
188830,815,832,2
188831,815,833,4
188832,815,834,3
188833,815,835,2
188834,815,838,1
188835,815,839,14
188836,816,32,1
188837,816,39,1
188838,816,42,1
188839,816,70,1
188840,816,132,2
188841,816,234,1
188842,816,251,1
188843,816,282,1
188844,816,318,1
188845,816,326,2
188846,816,390,1
188847,816,393,1
188848,816,443,1
188849,816,444,2
188850,816,445,1
188851,816,446,6
188852,816,455,2
188853,816,459,11
188854,816,465,2
188855,816,466,1
188856,816,468,6
188857,816,470,1
188858,816,478,6
188859,816,479,5
188860,816,480,1
188861,816,484,7
188862,816,485,1
188863,816,487,1
188864,816,491,1
188865,816,492,3
188866,816,495,5
188867,816,498,2
188868,816,503,1
188869,816,507,1
188870,816,511,1
188871,816,517,3
188872,816,519,5
188873,816,520,1
188874,816,521,6
188875,816,522,1
188876,816,531,9
188877,816,542,1
188878,816,547,1
188879,816,552,1
188880,816,553,8
188881,816,570,1
188882,816,577,4
188883,816,578,1
188884,816,604,1
188885,816,692,4
188886,816,695,2
188887,816,699,3
188888,816,702,5
188889,816,715,2
188890,816,716,4
188891,816,717,10
188892,816,718,1
188893,816,719,9
188894,816,721,2
188895,816,732,1
188896,816,763,2
188897,816,783,2
188898,816,784,63
188899,816,785,85
188900,816,786,28
188901,816,787,19
188902,816,788,7
188903,816,789,13
188904,816,790,39
188905,816,811,2
188906,816,812,8
188907,816,816,20
188908,817,5,9
188909,817,6,1
188910,817,13,1
188911,817,15,2
188912,817,17,1
188913,817,18,1
188914,817,27,13
188915,817,43,1
188916,817,49,1
188917,817,55,3
188918,817,61,1
188919,817,62,2
188920,817,64,1
188921,817,71,2
188922,817,73,2
188923,817,74,135
188924,817,79,1
188925,817,82,1
188926,817,83,1
188927,817,85,20
188928,817,87,1
188929,817,92,1
188930,817,99,3
188931,817,100,7
188932,817,104,1
188933,817,105,4
188934,817,106,3
188935,817,108,5
188936,817,109,5
188937,817,111,1
188938,817,113,3
188939,817,116,2
188940,817,122,1
188941,817,125,2
188942,817,126,1
188943,817,133,1
188944,817,135,3
188945,817,136,3
188946,817,138,4
188947,817,139,1
188948,817,143,1
188949,817,146,3
188950,817,148,2
188951,817,150,2
188952,817,152,1
188953,817,154,5
188954,817,155,3
188955,817,158,1
188956,817,159,1
188957,817,163,2
188958,817,167,4
188959,817,169,1
188960,817,174,5
188961,817,176,2
188962,817,183,6
188963,817,185,8
188964,817,186,1
188965,817,187,1
188966,817,190,5
188967,817,193,2
188968,817,194,3
188969,817,195,9
188970,817,199,1
188971,817,201,1
188972,817,203,1
188973,817,209,1
188974,817,211,1
188975,817,216,2
188976,817,217,1
188977,817,219,1
188978,817,221,1
188979,817,222,2
188980,817,223,2
188981,817,226,2
188982,817,228,2
188983,817,229,2
188984,817,231,1
188985,817,233,6
188986,817,239,1
188987,817,243,7
188988,817,244,3
188989,817,245,13
188990,817,246,1
188991,817,250,1
188992,817,251,1
188993,817,252,6
188994,817,254,1
188995,817,266,2
188996,817,267,2
188997,817,268,8
188998,817,269,2
188999,817,270,13
189000,817,272,12
189001,817,273,1
189002,817,278,13
189003,817,281,2
189004,817,288,1
189005,817,289,5
189006,817,290,2
189007,817,291,7
189008,817,293,3
189009,817,294,4
189010,817,297,1
189011,817,300,3
189012,817,305,2
189013,817,309,2
189014,817,310,3
189015,817,320,6
189016,817,321,6
189017,817,325,4
189018,817,330,20
189019,817,334,1
189020,817,336,2
189021,817,338,2
189022,817,341,3
189023,817,345,2
189024,817,347,4
189025,817,348,1
189026,817,349,2
189027,817,354,4
189028,817,356,1
189029,817,359,1
189030,817,360,3
189031,817,361,2
189032,817,364,1
189033,817,366,6
189034,817,368,1
189035,817,371,1
189036,817,373,1
189037,817,374,9
189038,817,376,3
189039,817,378,2
189040,817,382,4
189041,817,386,1
189042,817,387,6
189043,817,393,4
189044,817,395,1
189045,817,400,1
189046,817,403,1
189047,817,405,3
189048,817,409,3
189049,817,411,1
189050,817,420,1
189051,817,423,2
189052,817,427,1
189053,817,428,3
189054,817,435,2
189055,817,437,14
189056,817,440,6
189057,817,441,2
189058,817,541,2
189059,817,548,2
189060,817,549,1
189061,817,552,1
189062,817,558,1
189063,817,564,16
189064,817,572,3
189065,817,573,4
189066,817,579,3
189067,817,583,12
189068,817,589,2
189069,817,597,1
189070,817,600,16
189071,817,601,1
189072,817,602,6
189073,817,603,3
189074,817,607,1
189075,817,609,3
189076,817,610,2
189077,817,612,10
189078,817,614,9
189079,817,618,1
189080,817,620,2
189081,817,621,1
189082,817,623,2
189083,817,624,1
189084,817,625,14
189085,817,626,1
189086,817,627,19
189087,817,629,1
189088,817,630,5
189089,817,631,15
189090,817,632,3
189091,817,638,9
189092,817,639,1
189093,817,640,10
189094,817,641,3
189095,817,642,2
189096,817,649,1
189097,817,653,4
189098,817,654,2
189099,817,658,19
189100,817,662,5
189101,817,664,10
189102,817,665,1
189103,817,666,1
189104,817,669,1
189105,817,670,2
189106,817,671,2
189107,817,673,2
189108,817,675,1
189109,817,676,1
189110,817,677,3
189111,817,678,1
189112,817,679,6
189113,817,680,4
189114,817,683,1
189115,817,685,1
189116,817,689,1
189117,817,690,2
189118,817,691,3
189119,817,694,1
189120,817,698,1
189121,817,700,2
189122,817,701,1
189123,817,703,1
189124,817,709,2
189125,817,710,5
189126,817,714,2
189127,817,720,7
189128,817,723,1
189129,817,726,4
189130,817,732,2
189131,817,733,3
189132,817,734,2
189133,817,737,14
189134,817,738,1
189135,817,744,2
189136,817,746,1
189137,817,747,2
189138,817,749,2
189139,817,750,1
189140,817,756,5
189141,817,762,13
189142,817,764,2
189143,817,766,1
189144,817,768,2
189145,817,772,5
189146,817,773,2
189147,817,776,1
189148,817,781,4
189149,817,792,3
189150,817,799,1
189151,817,800,14
189152,817,813,15
189153,817,815,3
189154,817,817,25
189155,817,818,1
189156,817,819,3
189157,817,821,64
189158,817,826,1
189159,817,827,1
189160,817,829,1
189161,817,830,3
189162,817,831,10
189163,817,832,6
189164,817,833,1
189165,817,834,11
189166,817,835,6
189167,817,839,13
189168,818,3,2
189169,818,4,3
189170,818,6,1
189171,818,9,13
189172,818,10,16
189173,818,11,1
189174,818,14,1
189175,818,15,2
189176,818,18,4
189177,818,19,2
189178,818,23,1
189179,818,24,2
189180,818,25,1
189181,818,27,6
189182,818,30,2
189183,818,31,2
189184,818,32,5
189185,818,33,3
189186,818,39,5
189187,818,40,3
189188,818,42,1
189189,818,46,10
189190,818,48,5
189191,818,51,1
189192,818,55,3
189193,818,56,1
189194,818,57,1
189195,818,58,2
189196,818,61,1
189197,818,62,2
189198,818,63,2
189199,818,66,23
189200,818,67,1
189201,818,70,1
189202,818,71,27
189203,818,72,12
189204,818,73,1
189205,818,78,1
189206,818,79,8
189207,818,80,4
189208,818,82,4
189209,818,83,3
189210,818,85,12
189211,818,87,13
189212,818,88,2
189213,818,92,5
189214,818,94,25
189215,818,96,1
189216,818,100,1
189217,818,101,32
189218,818,102,12
189219,818,104,11
189220,818,108,4
189221,818,109,4
189222,818,115,11
189223,818,118,2
189224,818,119,7
189225,818,120,1
189226,818,122,2
189227,818,125,8
189228,818,126,6
189229,818,127,27
189230,818,130,24
189231,818,132,11
189232,818,134,3
189233,818,135,1
189234,818,136,11
189235,818,139,1
189236,818,140,2
189237,818,144,4
189238,818,148,1
189239,818,149,2
189240,818,152,1
189241,818,154,12
189242,818,156,9
189243,818,159,2
189244,818,160,4
189245,818,161,1
189246,818,162,2
189247,818,173,6
189248,818,174,13
189249,818,180,1
189250,818,183,1
189251,818,191,7
189252,818,192,3
189253,818,193,9
189254,818,194,70
189255,818,195,9
189256,818,196,10
189257,818,197,12
189258,818,199,11
189259,818,200,2
189260,818,202,13
189261,818,203,5
189262,818,206,2
189263,818,213,9
189264,818,215,8
189265,818,217,12
189266,818,223,8
189267,818,226,5
189268,818,227,2
189269,818,228,3
189270,818,229,6
189271,818,230,12
189272,818,232,7
189273,818,233,2
189274,818,234,1
189275,818,235,5
189276,818,236,4
189277,818,237,11
189278,818,240,2
189279,818,243,5
189280,818,244,5
189281,818,246,2
189282,818,249,4
189283,818,251,17
189284,818,252,8
189285,818,253,13
189286,818,255,1
189287,818,256,2
189288,818,259,2
189289,818,260,3
189290,818,261,1
189291,818,262,4
189292,818,263,5
189293,818,264,1
189294,818,269,15
189295,818,271,2
189296,818,272,20
189297,818,273,8
189298,818,276,4
189299,818,278,15
189300,818,281,1
189301,818,282,6
189302,818,284,3
189303,818,295,3
189304,818,297,3
189305,818,298,12
189306,818,299,1
189307,818,301,2
189308,818,302,2
189309,818,303,3
189310,818,308,5
189311,818,309,2
189312,818,310,11
189313,818,311,2
189314,818,313,2
189315,818,314,1
189316,818,317,6
189317,818,318,2
189318,818,319,10
189319,818,320,1
189320,818,321,9
189321,818,322,1
189322,818,323,4
189323,818,324,5
189324,818,325,1
189325,818,326,1
189326,818,331,3
189327,818,333,2
189328,818,334,14
189329,818,335,28
189330,818,336,2
189331,818,338,16
189332,818,340,1
189333,818,341,2
189334,818,344,1
189335,818,347,3
189336,818,351,1
189337,818,354,2
189338,818,356,1
189339,818,357,1
189340,818,358,3
189341,818,359,12
189342,818,361,1
189343,818,365,1
189344,818,371,1
189345,818,372,4
189346,818,373,1
189347,818,374,40
189348,818,377,1
189349,818,383,2
189350,818,386,2
189351,818,388,1
189352,818,390,1
189353,818,393,3
189354,818,399,5
189355,818,401,3
189356,818,409,13
189357,818,411,6
189358,818,412,3
189359,818,419,3
189360,818,420,12
189361,818,421,3
189362,818,424,2
189363,818,426,2
189364,818,427,31
189365,818,428,3
189366,818,433,2
189367,818,435,1
189368,818,436,5
189369,818,441,2
189370,818,443,2
189371,818,444,4
189372,818,446,4
189373,818,447,2
189374,818,448,1
189375,818,449,6
189376,818,450,1
189377,818,451,2
189378,818,452,10
189379,818,453,2
189380,818,454,1
189381,818,457,1
189382,818,458,3
189383,818,459,1
189384,818,460,1
189385,818,461,2
189386,818,466,1
189387,818,468,1
189388,818,469,1
189389,818,472,1
189390,818,475,3
189391,818,478,7
189392,818,479,1
189393,818,480,7
189394,818,481,9
189395,818,483,2
189396,818,485,1
189397,818,486,1
189398,818,488,5
189399,818,489,2
189400,818,490,2
189401,818,491,2
189402,818,492,2
189403,818,495,3
189404,818,498,2
189405,818,501,1
189406,818,503,1
189407,818,505,1
189408,818,506,18
189409,818,508,5
189410,818,509,2
189411,818,510,3
189412,818,511,9
189413,818,512,3
189414,818,513,2
189415,818,518,1
189416,818,520,2
189417,818,522,2
189418,818,531,3
189419,818,532,4
189420,818,533,1
189421,818,534,3
189422,818,537,4
189423,818,539,1
189424,818,541,1
189425,818,542,2
189426,818,546,7
189427,818,548,4
189428,818,549,5
189429,818,551,2
189430,818,552,1
189431,818,553,4
189432,818,556,1
189433,818,557,2
189434,818,558,7
189435,818,561,13
189436,818,562,1
189437,818,564,29
189438,818,570,3
189439,818,572,1
189440,818,574,3
189441,818,577,2
189442,818,578,1
189443,818,579,8
189444,818,580,1
189445,818,583,5
189446,818,587,20
189447,818,594,3
189448,818,595,2
189449,818,640,1
189450,818,641,3
189451,818,645,5
189452,818,646,9
189453,818,676,1
189454,818,692,2
189455,818,695,3
189456,818,698,1
189457,818,699,1
189458,818,702,1
189459,818,703,10
189460,818,706,11
189461,818,712,1
189462,818,715,2
189463,818,717,6
189464,818,718,1
189465,818,719,3
189466,818,722,1
189467,818,732,57
189468,818,751,1
189469,818,762,12
189470,818,772,5
189471,818,773,3
189472,818,779,10
189473,818,783,1
189474,818,784,1
189475,818,785,1
189476,818,790,2
189477,818,792,4
189478,818,793,2
189479,818,794,1
189480,818,795,1
189481,818,798,6
189482,818,799,3
189483,818,801,6
189484,818,803,3
189485,818,804,1
189486,818,810,16
189487,818,811,7
189488,818,813,1
189489,818,814,2
189490,818,815,13
189491,818,817,1
189492,818,818,45
189493,818,819,5
189494,818,820,4
189495,818,821,1
189496,818,826,1
189497,818,827,3
189498,818,831,1
189499,818,833,2
189500,818,834,1
189501,818,835,3
189502,818,838,5
189503,818,839,5
189504,819,1,4
189505,819,2,3
189506,819,3,7
189507,819,5,2
189508,819,8,2
189509,819,9,21
189510,819,10,9
189511,819,11,2
189512,819,12,1
189513,819,14,4
189514,819,15,3
189515,819,17,4
189516,819,18,1
189517,819,19,2
189518,819,21,1
189519,819,22,3
189520,819,23,1
189521,819,24,2
189522,819,26,7
189523,819,27,7
189524,819,29,1
189525,819,30,2
189526,819,31,4
189527,819,32,9
189528,819,33,1
189529,819,39,5
189530,819,41,2
189531,819,42,2
189532,819,46,1
189533,819,48,10
189534,819,50,2
189535,819,51,2
189536,819,54,9
189537,819,55,10
189538,819,57,5
189539,819,58,2
189540,819,61,2
189541,819,62,3
189542,819,64,6
189543,819,65,1
189544,819,66,17
189545,819,67,3
189546,819,68,1
189547,819,69,1
189548,819,70,1
189549,819,71,8
189550,819,72,3
189551,819,73,6
189552,819,74,3
189553,819,77,3
189554,819,78,7
189555,819,80,11
189556,819,82,2
189557,819,83,4
189558,819,84,2
189559,819,85,7
189560,819,86,4
189561,819,87,2
189562,819,88,3
189563,819,91,3
189564,819,92,2
189565,819,93,1
189566,819,95,6
189567,819,99,7
189568,819,100,6
189569,819,101,4
189570,819,102,4
189571,819,104,7
189572,819,109,5
189573,819,112,1
189574,819,115,2
189575,819,116,2
189576,819,117,3
189577,819,119,3
189578,819,120,4
189579,819,122,6
189580,819,123,1
189581,819,124,4
189582,819,125,3
189583,819,126,7
189584,819,127,4
189585,819,129,4
189586,819,130,7
189587,819,132,3
189588,819,134,1
189589,819,135,11
189590,819,136,11
189591,819,139,2
189592,819,140,7
189593,819,144,11
189594,819,146,1
189595,819,148,5
189596,819,149,2
189597,819,152,4
189598,819,156,9
189599,819,157,3
189600,819,159,3
189601,819,160,3
189602,819,161,1
189603,819,162,4
189604,819,166,4
189605,819,167,2
189606,819,170,1
189607,819,175,2
189608,819,177,1
189609,819,183,3
189610,819,186,1
189611,819,190,5
189612,819,191,2
189613,819,192,5
189614,819,193,13
189615,819,194,43
189616,819,195,6
189617,819,196,3
189618,819,197,9
189619,819,199,14
189620,819,200,2
189621,819,202,2
189622,819,203,5
189623,819,204,2
189624,819,213,1
189625,819,214,7
189626,819,215,23
189627,819,217,5
189628,819,218,1
189629,819,223,1
189630,819,228,5
189631,819,229,6
189632,819,230,7
189633,819,233,4
189634,819,235,5
189635,819,240,1
189636,819,243,2
189637,819,245,2
189638,819,246,9
189639,819,251,5
189640,819,252,17
189641,819,253,1
189642,819,254,3
189643,819,256,2
189644,819,258,2
189645,819,259,1
189646,819,262,4
189647,819,263,1
189648,819,264,5
189649,819,265,1
189650,819,269,1
189651,819,270,6
189652,819,272,5
189653,819,273,1
189654,819,275,3
189655,819,276,1
189656,819,278,26
189657,819,279,1
189658,819,283,1
189659,819,287,1
189660,819,288,3
189661,819,289,1
189662,819,290,3
189663,819,294,2
189664,819,295,8
189665,819,297,1
189666,819,298,2
